,Country,Area,Year
0,USA,California,2015.0
1,USA,California,2015.0
2,USA,California,2018.0
3,USA,Georgia,2018.0
4,USA,Hawaii,2018.0
5,AUSTRALIA,New South Wales,2018.0
7,AUSTRALIA,New South Wales,2018.0
9,USA,Florida,2018.0
10,USA,Florida,2018.0
11,USA,Florida,2018.0
12,AUSTRALIA,Queensland,2018.0
13,USA,South Carolina,2018.0
14,USA,South Carolina,2018.0
16,AUSTRALIA,Westerm Australia,2018.0
18,AUSTRALIA,New South Wales,2018.0
21,AUSTRALIA,Western Australia,2018.0
22,AUSTRALIA,New South Wales,2018.0
23,AUSTRALIA,Western Australia,2018.0
24,AUSTRALIA,Western Australia,2018.0
27,USA,Hawaii,2018.0
30,AUSTRALIA,Western Australia,2018.0
31,AUSTRALIA,Western Australia,2018.0
37,USA,Hawaii,2018.0
38,AUSTRALIA,Western Australia,2018.0
39,AUSTRALIA,Victoria,2018.0
40,AUSTRALIA,Victoria,2018.0
42,AUSTRALIA,New South Wales,2018.0
43,AUSTRALIA,Victoria,2018.0
44,AUSTRALIA,New South Wales,2018.0
45,AUSTRALIA,Queensland,2018.0
48,AUSTRALIA,Western Australia,2018.0
49,AUSTRALIA,Western Australia,2018.0
51,AUSTRALIA,Queensland,2018.0
52,AUSTRALIA,New South Wales,2018.0
54,AUSTRALIA,Western Australia,2018.0
55,USA,Hawaii,2017.0
56,USA,California,2017.0
62,USA,California,2017.0
63,USA,Florida,2017.0
65,AUSTRALIA,New South Wales,2017.0
67,AUSTRALIA,Queensland,2017.0
68,AUSTRALIA,New South Wales,2017.0
69,USA,Hawaii,2017.0
71,USA,Florida,2017.0
72,USA,Florida,2017.0
73,AUSTRALIA,South Australia,2017.0
75,USA,Florida,2017.0
76,USA,Hawaii,2017.0
77,USA,Hawaii,2017.0
79,USA,Florida,2017.0
80,AUSTRALIA,Western Australia,2017.0
81,USA,New York,2017.0
82,USA,Florida,2017.0
83,USA,Florida,2017.0
85,USA,Florida,2017.0
88,AUSTRALIA,Westerm Australia,2017.0
89,USA,Florida,2017.0
90,AUSTRALIA,Westerm Australia,2017.0
91,AUSTRALIA,New South Wales,2017.0
95,USA,Florida,2017.0
96,USA,Texas,2017.0
97,USA,Florida,2017.0
98,AUSTRALIA,Victoria,2017.0
99,USA,Florida,2017.0
102,USA,Massachusetts,2017.0
104,USA,South Carolina,2017.0
106,USA,Massachusetts,2017.0
107,USA,California,2017.0
108,USA,Florida,2017.0
109,USA,South Carolina,2017.0
110,USA,South Carolina,2017.0
114,USA,New Jersey,2017.0
116,USA,Florida,2017.0
117,USA,South Carolina,2017.0
118,USA,California,2017.0
119,USA,California,2017.0
120,USA,Washington,2017.0
121,AUSTRALIA,Western Australia,2017.0
122,USA,California,2017.0
123,USA,Florida,2017.0
127,USA,South Carolina,2017.0
128,USA,South Carolina,2017.0
129,USA,Florida,2017.0
130,USA,South Carolina,2017.0
135,AUSTRALIA,Western Australia,2017.0
136,AUSTRALIA,Victoria,2017.0
137,USA,Florida,2017.0
139,USA,Florida,2017.0
141,USA,South Carolina,2017.0
142,USA,Florida,2017.0
143,AUSTRALIA,New South Wales,2017.0
145,AUSTRALIA,Queensland,2017.0
147,USA,California,2017.0
148,USA,California,2017.0
150,USA,South Carolina,2017.0
153,USA,Florida,2017.0
155,USA,South Carolina,2017.0
156,USA,Florida,2017.0
157,AUSTRALIA,Western Australia,2017.0
158,USA,Hawaii,2017.0
159,USA,Florida,2017.0
160,USA,Florida,2017.0
162,USA,Florida,2017.0
163,USA,Florida,2017.0
164,USA,Florida,2017.0
165,USA,Florida,2017.0
166,USA,Florida,2017.0
167,AUSTRALIA,Queensland,2017.0
168,USA,Florida,2017.0
169,USA,Florida,2017.0
170,AUSTRALIA,New South Wales,2017.0
171,USA,California,2017.0
174,AUSTRALIA,Western Australia,2017.0
175,AUSTRALIA,Western Australia,2017.0
177,AUSTRALIA,Queensland,2017.0
178,USA,Florida,2017.0
181,USA,South Carolina,2017.0
184,USA,Florida,2017.0
185,AUSTRALIA,Queensland,2017.0
186,AUSTRALIA,Queensland,2017.0
187,USA,Florida,2017.0
189,USA,Florida,2017.0
190,AUSTRALIA,New South Wales,2017.0
191,USA,Florida,2016.0
192,AUSTRALIA,Western Australia,2016.0
194,AUSTRALIA,Western Australia,2016.0
196,USA,Florida,2016.0
197,AUSTRALIA,New South Wales,2016.0
198,AUSTRALIA,New South Wales,2016.0
199,AUSTRALIA,Victoria,2016.0
200,USA,Hawaii,2016.0
201,USA,Florida,2016.0
202,USA,Florida,2016.0
